Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
51,Gustav Iden,Norway,Male,MPRO,1,7:42:57,1,58:09:00,4,4:05:11,4,2:34:51,1,Finisher
52,Lionel Sanders,Canada,Male,MPRO,2,7:48:50,2,58:19:00,7,4:04:30,2,2:40:43,2,Finisher
59,Robert Kallin,Sweden,Male,MPRO,3,8:08:13,3,57:59:00,2,4:03:59,1,3:00:06,10,Finisher
54,Arnaud Guilloux,France,Male,MPRO,4,8:26:38,4,59:02:00,9,,,3:17:54,41,Finisher
58,Colin Norris,United States,Male,MPRO,5,8:27:07,5,58:22:00,8,4:32:56,7,2:48:22,4,Finisher
56,Pedro Gomes,Portugal,Male,MPRO,6,8:32:09,6,1:00:44,13,4:31:55,6,2:52:02,5,Finisher
60,Luis Ohde,Brazil,Male,MPRO,7,8:41:17,7,58:11:00,5,4:39:20,15,2:57:23,8,Finisher
64,Jesse Vondracek,United States,Male,MPRO,8,8:44:32,8,1:07:01,34,4:37:30,11,2:53:56,6,Finisher
55,Justin Metzler,United States,Male,MPRO,9,8:47:22,9,58:03:00,3,4:58:04,46,2:42:57,3,Finisher
69,Vicenç Castellà Serra,Spain,Male,MPRO,10,8:49:08,10,1:09:30,46,4:38:12,13,2:54:35,7,Finisher
1,Heather Jackson,United States,Female,FPRO,1,8:52:57,11,1:10:19,53,4:37:49,12,2:59:28,9,Finisher
31,Skye Moench,United States,Female,FPRO,2,8:56:36,12,1:07:30,38,4:39:50,19,3:03:06,12,Finisher
406,Jose Ponce,Ecuador,Male,M40-44,1,9:05:43,13,1:11:13,61,4:39:30,16,3:06:28,17,Finisher
6,Laura Zimmerman,Germany,Female,FPRO,3,9:08:01,14,1:13:13,74,4:43:29,23,3:05:03,15,Finisher
404,Joe Klinedinst,United States,Male,M45-49,1,9:09:00,15,1:16:13,107,4:39:42,17,3:03:29,13,Finisher
4,Jocelyn Mccauley,United States,Female,FPRO,4,9:10:01,16,1:06:02,27,4:41:07,20,3:16:20,35,Finisher
3,Hannah Wells,New Zealand,Female,FPRO,5,9:14:02,17,1:03:50,24,4:53:56,38,3:10:19,24,Finisher
63,Jonathan Fecik,United States,Male,MPRO,11,9:14:05,18,1:07:00,33,4:41:37,22,3:18:05,43,Finisher
2,Imogen Simmonds,Switzerland,Female,FPRO,6,9:16:44,19,1:01:57,18,4:41:09,21,3:27:19,79,Finisher
1729,Brian Reynolds,United States,Male,M30-34,1,9:17:43,20,1:15:50,104,4:44:02,24,3:07:41,18,Finisher
68,William Greig,United States,Male,MPRO,12,9:18:35,21,1:07:35,39,4:49:28,33,3:12:17,29,Finisher
825,Eric Roy,Canada,Male,M45-49,2,9:18:45,22,1:10:56,58,4:47:41,28,3:08:43,21,Finisher
67,Jordan Bryden,Canada,Male,MPRO,13,9:24:21,23,1:01:00,15,4:35:44,9,3:37:33,120,Finisher
16,Kelly Fillnow,United States,Female,FPRO,7,9:26:41,24,1:17:41,128,4:53:29,37,3:08:34,20,Finisher
248,Matthew Decker,United States,Male,M35-39,1,9:27:54,25,1:14:24,88,4:48:12,30,3:12:26,30,Finisher
356,Nicholas Modrzejewski,United States,Male,M35-39,2,9:29:12,26,1:11:14,62,5:01:19,51,3:05:54,16,Finisher
1326,Yannick Fischbach,Germany,Male,M30-34,2,9:29:23,27,1:16:14,108,4:47:35,27,3:16:33,37,Finisher
225,Ronaldo Ferreira,Brazil,Male,M35-39,3,9:29:35,28,1:12:45,69,4:47:57,29,3:18:34,44,Finisher
2182,Yohann Miglis,United States,Male,M30-34,3,9:29:47,29,1:13:25,76,4:49:36,34,3:16:37,38,Finisher
331,Michael Vanacora,United States,Male,M35-39,4,9:31:37,30,1:07:04,35,5:14:49,104,3:00:34,11,Finisher
173,Anders Christofferson,United States,Male,M35-39,5,9:34:09,31,1:13:44,81,4:55:31,40,3:16:21,36,Finisher
263,Tyler Le Roy,United States,Male,M30-34,4,9:34:23,32,1:30:12,324,4:46:54,26,3:08:54,22,Finisher
305,Jp Bergeron,Canada,Male,M35-39,6,9:34:57,33,1:14:33,91,4:49:12,31,3:23:13,64,Finisher
35,Rachel Zilinskas,United States,Female,FPRO,8,9:35:04,34,59:38:00,11,5:08:09,76,3:19:10,46,Finisher
142,James O'sullivan,United Kingdom,Male,M35-39,7,9:37:06,35,1:09:50,48,5:06:49,71,3:12:26,31,Finisher
33,Jen Annett,Canada,Female,FPRO,9,9:37:50,36,1:17:49,131,4:59:14,48,3:13:53,32,Finisher
697,Carlos Poggi B.,Ecuador,Male,M35-39,8,9:38:15,37,1:21:06,173,4:54:53,39,3:11:08,26,Finisher
30,Jessica Jones,United States,Female,FPRO,10,9:38:44,38,1:13:58,84,5:06:42,70,3:09:15,23,Finisher
291,Tom Russell,United States,Male,M50-54,1,9:39:25,39,1:09:55,49,5:08:52,80,3:07:58,19,Finisher
62,Christopher Hess,United States,Male,MPRO,14,9:42:15,40,1:11:01,59,4:50:22,36,3:33:30,102,Finisher
1016,Logan Briggs,United States,Male,M25-29,1,9:43:22,41,1:02:46,20,5:08:01,75,3:20:44,52,Finisher
1658,Reilly Walsh,United States,Male,M18-24,1,9:46:51,42,1:06:07,29,5:01:28,52,3:27:15,78,Finisher
65,Ted Treise,United States,Male,MPRO,15,9:48:17,43,1:07:11,36,4:38:13,14,3:56:46,250,Finisher
1758,Michael Botyarov,United States,Male,M25-29,2,9:50:27,44,1:03:27,22,5:31:57,225,3:03:41,14,Finisher
159,Keith Jackson,United States,Male,M25-29,3,9:52:17,45,1:23:52,209,4:35:35,8,3:43:41,154,Finisher
22,Fiona Moriarty,Ireland,Female,FPRO,11,9:52:51,46,1:20:33,168,5:01:37,54,3:22:12,59,Finisher
1219,Jesus Angulo,United States,Male,M40-44,2,9:53:51,47,1:20:29,166,5:05:37,68,3:15:03,34,Finisher
268,Vincent Bartscher,Germany,Male,M25-29,4,9:55:22,48,1:20:25,165,5:01:31,53,3:17:35,40,Finisher
2164,Mark Harousseau,United States,Male,M30-34,5,9:55:37,49,1:25:25,231,4:57:00,43,3:22:49,61,Finisher
264,Nick Langer,United States,Male,M40-44,3,9:55:58,50,1:15:45,102,5:03:47,60,3:29:13,86,Finisher
146,Jonathan Benson,United States,Male,M30-34,6,9:56:20,51,1:36:11,491,4:45:28,25,3:21:30,56,Finisher
155,Emiliano Battista,Argentina,Male,M40-44,4,9:56:51,52,1:08:17,44,5:17:32,123,3:21:22,54,Finisher
23,Samantha Snukis,United States,Female,FPRO,12,9:57:55,53,1:18:34,137,5:15:30,108,3:14:48,33,Finisher
17,Brittany Higgins,United States,Female,FPRO,13,9:58:35,54,1:14:47,92,5:10:01,84,3:25:16,70,Finisher
243,Connor Reynolds,United States,Male,M25-29,5,9:58:36,55,1:14:18,86,5:08:11,77,3:28:24,82,Finisher
265,Jeff Fejfar,United States,Male,M45-49,3,9:59:21,56,1:09:58,51,4:49:36,35,3:51:58,209,Finisher
229,Andres Valerio Gutierrez,Mexico,Male,M25-29,6,9:59:41,57,1:07:12,37,5:21:37,143,3:18:57,45,Finisher
2241,Chris Mcleod,Australia,Male,M45-49,4,9:59:53,58,1:04:35,25,5:03:34,59,3:42:23,147,Finisher
2394,Eduardo Escobar,United States,Male,M25-29,7,10:01:10,59,1:12:23,67,5:08:18,78,3:28:27,83,Finisher
126,Rodrigo Gabriel,Guatemala,Male,M35-39,9,10:01:54,60,1:20:01,159,5:11:16,90,3:18:01,42,Finisher
274,Ben Rotherham,United States,Male,M35-39,10,10:03:24,61,1:21:04,172,4:59:06,47,3:28:52,84,Finisher
1419,Brendan Wills,United States,Male,M45-49,5,10:04:04,62,1:16:19,110,5:09:12,81,3:26:49,77,Finisher
1716,Benjamin Leblanc,Canada,Male,M18-24,2,10:04:46,63,1:18:52,142,5:23:55,153,3:12:01,27,Finisher
450,Adam Morgan,United States,Male,M40-44,5,10:05:54,64,1:30:27,327,5:00:05,50,3:17:30,39,Finisher
8,Renee Kiley,Australia,Female,FPRO,14,10:05:59,65,1:10:34,56,4:49:26,32,3:57:10,252,Finisher
1517,Bruno Artacho,Italy,Male,M25-29,8,10:06:13,66,1:06:06,28,5:25:45,168,3:21:43,57,Finisher
212,Jason Redenius,United States,Male,M40-44,6,10:08:52,67,1:18:12,134,5:13:43,100,3:25:50,72,Finisher
1991,Chelsea Hollingsworth,United States,Female,F25-29,1,10:08:54,68,1:10:54,57,5:33:12,234,3:12:07,28,Finisher
1726,Scott Helgeson,United States,Male,M25-29,9,10:10:52,69,1:30:54,335,4:56:30,42,3:31:18,92,Finisher
27,Alexandra Watt,United States,Female,FPRO,15,10:10:58,70,1:17:00,120,5:25:17,164,3:20:17,50,Finisher
231,Bill Beecher,United States,Male,M45-49,6,10:11:13,71,1:06:12,30,5:12:46,93,3:41:32,142,Finisher
617,Andy Grant,United States,Male,M30-34,7,10:11:21,72,1:13:28,78,5:10:30,86,3:36:11,115,Finisher
1439,Evan Oconnor,United States,Male,M30-34,8,10:11:37,73,1:27:28,267,5:01:59,55,3:30:49,87,Finisher
193,Jesse Bruce,Canada,Male,M40-44,7,10:12:45,74,1:35:51,476,5:15:00,106,3:10:26,25,Finisher
209,Ryan Carrion,United States,Male,M35-39,11,10:16:01,75,1:14:32,89,5:05:09,65,3:45:47,175,Finisher
383,Anton Van Zyl,United States,Male,M45-49,7,10:17:40,76,,,5:08:21,79,3:34:03,104,Finisher
1152,Ramsey Sybel,United States,Male,M35-39,12,10:17:46,77,1:28:44,290,5:05:20,67,3:32:55,99,Finisher
1956,Anka Tezcan,United States,Male,M25-29,10,10:19:51,78,1:25:51,238,5:05:13,66,3:37:41,121,Finisher
839,Kevin Roberge,Canada,Male,M30-34,9,10:23:51,79,1:16:26,113,5:20:06,132,3:37:01,117,Finisher
348,Nathan Mize,United States,Male,M35-39,13,10:23:52,80,1:39:03,594,5:13:17,97,3:20:39,51,Finisher
2378,Diego Lazarte,Peru,Male,M40-44,8,10:24:14,81,1:16:19,111,5:21:38,144,3:33:08,100,Finisher
1979,Kurt Barnhill,United States,Male,M30-34,10,10:24:50,82,1:19:12,148,5:26:56,176,3:28:59,85,Finisher
1670,Darrell Legault,United States,Male,M50-54,2,10:25:18,83,1:34:28,431,5:10:55,87,3:26:41,76,Finisher
1912,James Wahl,United States,Male,M40-44,9,10:25:56,84,1:31:50,361,5:17:43,124,3:21:49,58,Finisher
2230,Samuel Clarot,United States,Male,M30-34,11,10:26:07,85,1:31:17,348,5:04:48,64,3:37:53,123,Finisher
236,Bruce Mayrand,United States,Male,M40-44,10,10:26:50,86,1:28:08,279,5:14:50,105,3:34:21,107,Finisher
1566,Caitlin Alexander,United States,Female,F30-34,1,10:26:51,87,1:20:16,163,5:16:29,113,3:40:54,138,Finisher
314,Nathan Lawyer,United States,Male,M50-54,3,10:28:19,88,1:31:15,347,5:07:38,74,3:36:01,114,Finisher
1097,Brian Lovett,United States,Male,M45-49,8,10:28:37,89,1:03:47,23,5:27:30,179,3:45:41,174,Finisher
924,Benjamin Spence,United States,Male,M40-44,11,10:28:42,90,1:06:57,32,5:31:08,212,3:34:45,109,Finisher
1911,Luke Vucsko,United States,Male,M30-34,12,10:30:26,91,1:29:17,300,5:15:32,109,3:34:04,105,Finisher
2072,Mike Trees,United Kingdom,Male,M55-59,1,10:31:03,92,1:13:00,72,5:24:05,154,3:44:14,161,Finisher
152,Charlton Lawson,South Africa,Male,M35-39,14,10:31:11,93,56:17:00,1,5:09:56,82,4:16:48,412,Finisher
2291,Ashley Lasalle,United States,Female,F45-49,1,10:31:45,94,1:15:45,103,5:20:35,136,3:41:57,144,Finisher
770,Mark Cullen,Canada,Male,M30-34,13,10:31:58,95,1:19:45,152,5:25:08,161,3:35:17,112,Finisher
977,Sam Redding,United Kingdom,Male,M30-34,14,10:33:35,96,1:24:23,218,5:04:14,62,3:52:59,216,Finisher
349,Veronique Ranger,Canada,Female,F35-39,1,10:34:22,97,1:25:14,228,5:22:35,147,3:32:17,96,Finisher
320,Eric Glow,United States,Male,M40-44,12,10:34:43,98,1:13:50,82,5:11:32,91,3:56:28,247,Finisher
641,Janusz Mucha,Poland,Male,M30-34,15,10:35:14,99,1:21:16,176,5:04:09,61,3:57:37,256,Finisher
386,Matt Petersen,United States,Male,M40-44,13,10:35:16,100,1:17:17,124,5:13:37,99,3:53:33,223,Finisher
118,Ralf Schön,Germany,Male,M50-54,4,10:35:20,101,1:18:43,140,5:11:15,89,3:49:15,196,Finisher
367,Elyse Gallegos,United States,Female,F30-34,2,10:35:31,102,1:20:45,169,5:20:57,139,3:41:55,143,Finisher
1211,Juan Cuellar,Colombia,Male,M35-39,15,10:35:32,103,1:02:52,21,5:33:59,239,3:47:20,186,Finisher
774,Kinga Kimbrel,Poland,Female,F30-34,3,10:36:29,104,1:25:44,237,5:29:03,190,3:31:21,93,Finisher
21,Melanie Baumann,Switzerland,Female,FPRO,16,10:36:46,105,1:36:12,493,5:26:37,171,3:24:34,66,Finisher
304,Frederic Nolin,Canada,Male,M40-44,14,10:37:00,106,1:43:49,774,4:57:42,45,3:44:53,170,Finisher
414,Paul Strong,United States,Male,M55-59,2,10:37:51,107,1:18:38,138,5:29:28,192,3:38:27,127,Finisher
2360,Nikos Petzetakis,Greece,Male,M35-39,16,10:38:14,108,1:49:01,988,4:59:59,49,3:34:49,110,Finisher
2022,Steve Hilk,United States,Male,M30-34,16,10:38:22,109,59:02:00,10,5:40:22,297,3:46:44,181,Finisher
1562,Adam Powers,Denmark,Male,M45-49,9,10:38:58,110,1:13:57,83,5:02:40,56,4:09:11,342,Finisher
1780,Brian Lambert,United States,Male,M35-39,17,10:39:16,111,1:16:28,114,5:15:00,107,3:58:14,262,Finisher
2323,James Larson,United States,Male,M25-29,11,10:40:11,112,1:38:40,579,5:03:33,58,3:42:24,148,Finisher
315,James DeLong,United States,Male,M35-39,18,10:40:29,113,1:46:29,887,5:07:00,72,3:30:54,89,Finisher
260,Adam Goerge,United States,Male,M40-44,15,10:40:32,114,1:30:04,320,5:12:47,94,3:48:52,193,Finisher
292,Marie Dore,Bermuda,Female,F35-39,2,10:40:45,115,1:17:13,123,5:31:21,216,3:36:39,116,Finisher
2248,Nicholas Lombardo,United States,Male,M35-39,19,10:41:07,116,1:27:26,266,5:17:00,116,3:44:03,157,Finisher
323,John Potter,United States,Male,M50-54,5,10:42:06,117,1:30:10,323,5:10:28,85,3:49:03,194,Finisher
34,Ginger Howell,United States,Female,FPRO,17,10:42:21,118,1:18:38,139,5:41:13,306,3:30:54,90,Finisher
2175,Megan Hebda,United States,Female,F30-34,4,10:42:38,119,1:18:05,133,5:48:07,381,3:20:10,49,Finisher
379,Julio Montalvo Rosales,Peru,Male,M30-34,17,10:42:57,120,1:46:37,893,5:13:54,101,3:25:57,73,Finisher
211,Dwayne Smith,United States,Male,M50-54,6,10:43:07,121,1:26:41,251,5:28:43,189,3:32:36,98,Finisher
24,Sarah Karpinski,United States,Female,FPRO,18,10:43:36,122,1:35:23,462,5:37:50,271,3:19:18,47,Finisher
149,Tommy Martin,United States,Male,M25-29,12,10:44:39,123,1:34:05,420,5:19:58,130,3:38:23,126,Finisher
541,Michael Knight,United States,Male,M30-34,18,10:44:40,124,1:35:55,478,5:17:14,121,3:33:29,101,Finisher
289,George Beecher,South Africa,Male,M40-44,16,10:46:01,125,1:07:47,41,5:24:54,160,4:00:57,279,Finisher
1548,Chad Mcmahon,United States,Male,M50-54,7,10:46:21,126,1:29:43,312,5:14:37,102,3:49:51,197,Finisher
2132,Marshall Boen,United States,Male,M18-24,3,10:47:39,127,1:38:36,574,5:31:26,217,3:24:45,68,Finisher
888,Fiona Carlon,United States,Female,F35-39,3,10:47:58,128,1:09:35,47,5:47:30,379,3:38:17,125,Finisher
2038,Ken Marker,United States,Male,M40-44,17,10:48:10,129,1:25:17,229,5:16:47,115,3:51:06,202,Finisher
184,Ben Lane,United States,Male,M45-49,10,10:48:31,130,1:37:39,545,5:37:59,274,3:21:27,55,Finisher
279,Richard Cannon,United States,Male,M35-39,20,10:48:41,131,1:32:51,380,5:28:36,187,3:34:14,106,Finisher
275,Jens Bitsch-Norhave,Denmark,Male,M50-54,8,10:49:04,132,1:16:33,115,5:44:45,345,3:38:34,128,Finisher
607,Jim Bartling,United States,Male,M40-44,18,10:49:12,133,1:16:19,112,5:21:38,145,3:58:14,263,Finisher
1647,Kyle Martinelli,United States,Male,M25-29,13,10:49:48,134,1:23:05,201,5:07:03,73,4:08:12,332,Finisher
380,Aaron Madden,Ireland,Male,M30-34,19,10:49:48,135,1:27:40,273,5:33:09,232,3:39:46,133,Finisher
642,Dan Phillips,United Kingdom,Male,M30-34,20,10:49:53,136,1:11:44,65,6:01:57,578,3:23:09,62,Finisher
1655,Anthony Aguilera,United States,Male,M30-34,21,10:49:53,137,1:33:38,406,5:26:23,169,3:24:52,69,Finisher
1847,Sarah Nail,United States,Female,F30-34,5,10:50:02,138,1:25:58,239,5:22:53,148,3:44:12,160,Finisher
335,Alan Gulledge,United States,Male,M45-49,11,10:50:28,139,1:33:11,389,5:31:56,224,3:31:31,94,Finisher
20,Katy Cargiulo,United States,Female,FPRO,19,10:51:15,140,1:17:21,125,5:49:04,396,3:32:21,97,Finisher
170,Wendy Mader,United States,Female,F45-49,2,10:51:21,141,1:13:38,79,5:41:37,313,3:42:47,150,Finisher
1701,Dougin Walker,United States,Male,M55-59,3,10:51:36,142,1:00:41,12,5:30:43,205,4:08:00,331,Finisher
245,Katie Deregnier,United States,Female,F30-34,6,10:52:11,143,1:17:37,127,5:46:20,362,3:37:49,122,Finisher
767,Jessica Kuepfer,Canada,Female,F30-34,7,10:52:17,144,1:34:40,437,5:38:54,286,3:27:54,81,Finisher
2344,Hunter Vitello,United States,Male,M30-34,22,10:52:32,145,1:21:41,181,5:23:19,150,3:55:08,239,Finisher
600,Richard Newman,United States,Male,M45-49,12,10:52:56,146,1:31:07,342,5:24:17,158,3:45:10,172,Finisher
816,Elyse Latimer,Canada,Female,F25-29,2,10:53:12,147,1:18:01,132,5:46:28,363,3:35:52,113,Finisher
1390,Stephen Algiene,United States,Male,M25-29,14,10:53:15,148,1:36:50,521,5:33:18,235,3:23:11,63,Finisher
2177,Jamey Yon,United States,Male,M55-59,4,10:53:16,149,1:14:32,90,5:38:12,277,3:44:10,159,Finisher
308,Heather Schuh,United States,Female,F45-49,3,10:53:42,150,1:28:19,286,5:26:50,175,3:44:22,162,Finisher
671,Sylvain Fromage,Canada,Male,M45-49,13,10:54:09,151,1:45:10,824,5:30:36,203,3:24:37,67,Finisher
169,Katherine Thompson,United States,Female,F30-34,8,10:54:20,152,1:35:21,460,5:24:14,156,3:41:01,139,Finisher
1973,Alan Jacobs,United States,Male,M40-44,19,10:55:14,153,1:53:25,1158,5:23:24,151,3:23:30,65,Finisher
2193,Mallory Schafer,United States,Female,F35-39,4,10:55:44,154,1:33:20,398,5:26:46,173,3:43:53,156,Finisher
